long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
6.18558,50.22321,19,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
6.3651,50.314,20,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
6.40503,50.32331,21,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
6.4253,50.32301,22,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
6.60162,50.38068,23,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
6.80071,50.36178,24,FALSE,1,103.1,103,DEB2,2,DE,Trier,Trier,0,0,0,DEB2,DEB2
7.774,50.06654,1,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.90854,49.97861,2,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.17514,50.03426,3,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.19004,50.0353,4,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.28825,49.99513,5,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.34303,49.94051,6,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.40006,49.80367,7,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.44837,49.73366,8,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.44638,49.7308,9,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.37993,49.68695,10,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.41477,49.59505,11,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.42244,49.58339,12,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.4227,49.57419,13,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.42307,49.54182,14,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.47251,49.44351,15,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.49732,49.41135,16,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.47929,49.36635,17,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.48727,49.29003,18,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.46699,49.28298,19,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.41307,49.24982,20,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.33997,49.08015,21,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.27735,48.98994,22,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.26128,48.98092,23,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.23263,48.96657,24,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
8.06841,48.99932,25,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.91065,49.04516,26,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.63565,49.05395,27,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.48184,49.1563,28,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.36876,49.16146,29,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.32034,49.1895,30,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.30948,49.23976,31,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.39449,49.31635,32,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.40208,49.36772,33,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.3959,49.37205,34,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.2926,49.40822,35,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.25259,49.43147,36,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.27662,49.54862,37,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.52275,49.70762,38,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.70333,49.65251,39,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.76752,49.74097,40,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.90544,49.75226,41,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.96356,49.8331,42,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.73463,49.99869,43,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.6911,50.0356,44,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.76484,50.08259,45,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
7.774,50.06654,46,FALSE,1,104.1,104,DEB3,2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,0,0,0,DEB3,DEB3
25.82139,56.05218,1,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.89485,56.00013,2,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.04615,55.94411,3,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.36771,55.71677,4,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.63037,55.68067,5,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.52929,55.37357,6,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.73304,55.31213,7,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.74345,55.2541,8,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
26.40643,55.21716,9,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.76503,55.26148,10,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.69884,55.22905,11,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.70603,55.06069,12,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.33263,55.04348,13,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.19839,55.09724,14,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.19469,55.2068,15,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.82798,55.37112,16,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.65505,55.51769,17,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.61944,55.45625,18,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.42979,55.3908,19,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.40417,55.27593,20,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.6199,55.05859,21,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.58306,54.98288,22,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.77227,54.88383,23,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.49434,54.69694,24,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.41431,54.53327,25,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.51529,54.43508,26,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.94345,54.41583,27,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.82697,54.23661,28,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.83595,54.14903,29,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.78447,53.99535,30,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.62485,54.00153,31,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.41072,53.90516,32,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.188,53.9617,33,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.51465,53.95656,34,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.49605,54.12556,35,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.3215,54.25333,36,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.96496,54.38668,37,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.7921,54.36336,38,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.69326,54.56596,39,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.86458,54.81782,40,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.58897,55.07025,41,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.08031,55.04155,42,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.65107,55.17998,43,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.38048,55.27911,44,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.27351,55.24565,45,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.23494,55.48302,46,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.10345,55.65676,47,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.05762,55.86396,48,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.06424,56.06914,49,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.17886,56.08296,50,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.27402,56.18528,51,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.5304,56.30004,52,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.97821,56.38514,53,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.11657,56.42652,54,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.63556,56.36817,55,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.85314,56.36817,56,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
22.92052,56.39914,57,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.0584,56.32189,58,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.26527,56.37284,59,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
23.74455,56.36342,60,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.1518,56.25335,61,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.53087,56.28115,62,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.67083,56.38887,63,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
24.88295,56.4268,64,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.11177,56.18965,65,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.64134,56.12613,66,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
25.82139,56.05218,67,FALSE,1,105.1,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.04853,55.37585,68,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.02705,55.40307,69,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.09616,55.46555,70,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.13751,55.42504,71,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.05812,55.36448,72,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.04853,55.37585,73,FALSE,2,105.2,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.04853,55.37585,74,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.05854,55.32851,75,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.02675,55.31713,76,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.0015,55.33642,77,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.02083,55.37042,78,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
21.04853,55.37585,79,FALSE,3,105.3,105,LT02,2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,0,0,0,LT02,LT02
6.13766,50.12995,1,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.17872,49.96212,2,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.3651,49.84974,3,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.47496,49.82127,4,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.48241,49.72055,5,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.3651,49.53951,6,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.3651,49.45957,7,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
5.89339,49.49694,8,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
5.81812,49.54631,9,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
5.89372,49.66488,10,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
5.74632,49.85359,11,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
5.8994,50.10304,12,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.0249,50.18278,13,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
6.13766,50.12995,14,FALSE,1,106.1,106,LU00,2,LU,Luxembourg,Luxembourg,0,0,0,LU00,LU00
27.35158,57.51824,1,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.52817,57.52465,2,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.54724,57.42766,3,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.69078,57.37056,4,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.85296,57.26591,5,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.67543,56.85533,6,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.87285,56.85223,7,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
28.11369,56.56637,8,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
28.22267,56.28197,9,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
28.15456,56.16984,10,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.67699,55.93346,11,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.58719,55.79511,12,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
27.09836,55.84172,13,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.81562,55.69374,14,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.63037,55.68067,15,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.36771,55.71677,16,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
26.04615,55.94411,17,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.89485,56.00013,18,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.82139,56.05218,19,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.64134,56.12613,20,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
25.11177,56.18965,21,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.88295,56.4268,22,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.67083,56.38887,23,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.53087,56.28115,24,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
24.1518,56.25335,25,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.74455,56.36342,26,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.26527,56.37284,27,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
23.0584,56.32189,28,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.92052,56.39914,29,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.85314,56.36817,30,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.63556,56.36817,31,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
22.11657,56.42652,32,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
21.97821,56.38514,33,FALSE,1,107.1,107,LV00,2,LV,Latvija,Latvija,0,0,0,LV00,LV00
